zona,loc,mtr2,ambs,valor
Norte,Pilar,300,2,280000
Norte,Pilar,135,4,185000
Norte,Pilar,120,4,149500
Norte,Pilar,200,5,324900
Norte,Pilar,108,5,115000
Norte,Pilar,150,4,165000
Norte,Pilar,210,4,159600
Norte,Pilar,125,4,150000
Norte,Pilar,120,4,155000
Norte,JoséC.Paz,218,5,420000
Norte,Pilar,356,6,695000
Norte,Pilar,118,3,30000
Norte,Pilar,130,4,142000
Norte,Pilar,225,5,219000
Norte,Pilar,280,7,550000
Norte,Pilar,140,4,209000
Norte,Pilar,189,3,215000
Norte,Pilar,156,4,170000
Norte,Pilar,130,3,165000
Norte,Pilar,152,4,190000
Norte,Pilar,165,3,200000
Norte,Pilar,84,3,87000
Norte,Pilar,157,4,139000
Norte,Pilar,62,3,65000
Norte,Pilar,111,3,114000
Norte,Pilar,286,5,249500
Norte,Pilar,128,4,174900
Norte,Pilar,135,4,175000
Norte,Pilar,114,4,140000
Norte,Pilar,130,4,19800
Norte,Pilar,275,7,260000
Norte,Pilar,100,3,125000
Norte,Pilar,150,5,194000
Norte,Pilar,1200,6,3200000
Norte,Pilar,105,3,120000
Norte,Pilar,100,4,117000
Norte,Pilar,160,4,145000
Norte,Pilar,203,5,275000
Norte,Pilar,170,6,195000
Norte,Pilar,125,4,149000
Norte,Pilar,198,5,179000
Norte,Pilar,610,5,160000
Norte,Pilar,164,8,107000
Norte,Pilar,138,4,165000
Norte,Pilar,230,5,260000
Norte,Pilar,97,3,100000
Norte,Pilar,135,4,125000
Norte,Pilar,130,3,290000
Norte,Pilar,150,3,163000
Norte,Pilar,230,5,267500
Norte,Pilar,1300,5,3900000
Norte,Pilar,110,4,127000
Norte,Pilar,461,5,1080000
Norte,Pilar,214,6,220000
Norte,Pilar,442,6,111
Norte,Pilar,160,2,220000
Norte,Pilar,129,4,194000
Norte,Pilar,212,4,325000
Norte,Pilar,356,6,780000
Norte,Pilar,131,3,135000
Norte,Pilar,109,3,123000
Norte,Pilar,45,3,80000
Norte,Pilar,115,4,150000
Norte,Pilar,300,5,390000
Norte,Pilar,165,4,150000
Norte,Pilar,57,3,80000
Norte,Pilar,95,4,134000
Norte,Pilar,180,4,240000
Norte,Pilar,131,3,138000
Norte,Pilar,200,5,200000
Norte,Pilar,200,5,270000
Norte,Pilar,128,4,99500
Norte,Pilar,200,6,260000
Norte,Pilar,120,5,139000
Norte,Pilar,176,4,205000
Norte,Pilar,142,4,170000
Norte,Pilar,127,4,285000
Norte,Pilar,105,4,142000
Norte,Pilar,60,3,160000
Norte,Pilar,130,4,143000
Norte,Pilar,140,4,250000
Norte,Pilar,91,3,168000
Norte,Pilar,125,4,159000
Norte,Pilar,240,7,210000
Norte,Pilar,174,6,250000
Norte,Pilar,124,4,158000
Norte,Pilar,123,4,210000
Norte,Pilar,257,4,299900
Norte,Pilar,104,3,120000
Norte,Pilar,182,6,175000
Norte,Pilar,170,4,270000
Norte,Pilar,57,3,80000
Norte,Pilar,260,5,280000
Norte,Pilar,89,4,125000
Norte,Pilar,370,5,298000
Norte,Pilar,90,4,85000
Norte,Pilar,80,3,59900
Norte,Pilar,386,6,990000
Norte,Pilar,170,4,159000
Norte,Pilar,180,4,228000
Norte,Pilar,173,5,189000
Norte,Pilar,153,4,195000
Norte,Pilar,117,3,125000
Norte,Pilar,240,6,370000
Norte,Pilar,150,4,167000
Norte,Pilar,219,4,282000
Norte,Pilar,100,4,145000
Norte,Pilar,466,7,840000
Norte,Pilar,240,5,320000
Norte,Pilar,122,3,187000
Norte,Pilar,106,4,130000
Norte,MalvinasArgentinas,155,4,250000
Norte,Pilar,160,4,160000
Norte,Pilar,170,4,220000
Norte,Pilar,400,4,450000
Norte,Pilar,226,5,255000
Norte,Pilar,298,10,380000
Norte,Pilar,115,3,100000
Norte,Pilar,135,4,158000
Norte,Pilar,152,2,199000
Norte,Pilar,120,4,245000
Norte,Pilar,272,4,290000
Norte,Pilar,108,4,115000
Norte,Pilar,400,6,590000
Norte,Pilar,350,5,350000
Norte,Pilar,123,4,155000
Norte,Pilar,170,6,210000
Norte,Pilar,443,4,2000000
Norte,Pilar,782,10,1850000
Norte,Pilar,184,5,220000
Norte,Pilar,250,5,590000
Norte,Pilar,1711,0,930000
Norte,Pilar,314,4,650000
Norte,Pilar,131,3,130000
Norte,Pilar,149,4,205000
Norte,Pilar,170,5,159000
Norte,Pilar,246,5,518000
Norte,Pilar,170,4,270000
Norte,Pilar,450,9,875000
Norte,Pilar,182,6,139900
Norte,Pilar,137,5,189000
Norte,Pilar,145,5,155000
Norte,Pilar,450,6,400000
Norte,MalvinasArgentinas,486,7,950000
Norte,Pilar,120,4,159000
Norte,Pilar,110,4,190000
Norte,Pilar,1300,7,750000
Norte,Pilar,170,4,155000
Norte,Pilar,160,4,250000
Norte,Pilar,155,3,72000
Norte,Pilar,336,4,490000
Norte,Pilar,140,4,172000
Norte,Pilar,113,4,165000
Norte,Pilar,107,4,150000
Norte,Pilar,257,10,195000
Norte,Pilar,209,5,122850
Norte,Pilar,146,3,170000
Norte,Pilar,285,7,795000
Norte,MalvinasArgentinas,260,5,395000
Norte,Pilar,370,8,590000
Norte,Pilar,110,4,140000
Norte,Pilar,256,5,287000
Norte,Pilar,174,5,260000
Norte,Pilar,267,4,285000
Norte,Pilar,370,4,1500000
Norte,Pilar,322,5,410000
Norte,Pilar,173,4,230000
Norte,Pilar,153,4,180000
Norte,Pilar,120,4,158000
Norte,Pilar,200,5,398000
Norte,Pilar,140,4,158000
Norte,Pilar,131,4,199900
Norte,Pilar,270,5,335000
Norte,Pilar,272,3,65000
Norte,Pilar,207,5,185000
Norte,Pilar,282,6,400000
Norte,MalvinasArgentinas,155,4,260000
Norte,Pilar,216,5,265000
Norte,Pilar,128,3,290000
Norte,Pilar,224,5,295000
Norte,Pilar,534,5,880000
Norte,Pilar,100,4,65000
Norte,Pilar,78,3,109000
Norte,Pilar,310,6,220000
Norte,Pilar,208,6,260000
Norte,Pilar,80,3,149000
Norte,Pilar,156,4,149000
Norte,Pilar,207,4,219000
Norte,Pilar,113,4,165000
Norte,Pilar,250,5,420000
Norte,Pilar,184,5,398000
Norte,Pilar,500,4,1100000
Norte,Pilar,411,6,620000
Norte,Pilar,78,3,110000
Norte,Pilar,108,9,27954
Norte,Pilar,62,3,89000
Norte,Pilar,850,10,1300000
Norte,Pilar,523,5,540000
Norte,Pilar,230,7,250000
Norte,Pilar,270,6,495000
